order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00437,CUST0143,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2025-09-17,Kolkata,India,Net Banking,Completed
ORD00438,CUST0492,PRD021,Cricket Bat,Sports,5,2500,12500,2025-12-16,Surat,India,Debit Card,Completed
ORD00439,CUST0035,PRD007,Nike T-Shirt,Clothing,2,1500,3000,2025-09-29,Jaipur,India,Credit Card,Cancelled
ORD00440,CUST0371,PRD016,Wooden Study Table,Furniture,1,8500,8500,2026-01-26,Ahmedabad,India,Net Banking,Completed
ORD00441,CUST0468,PRD017,Office Chair,Furniture,4,6500,26000,2025-12-14,Hyderabad,India,UPI,Completed
ORD00442,CUST0392,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-11-08,Hyderabad,India,Debit Card,Pending
ORD00443,CUST0205,PRD010,Puma Shorts,Clothing,5,1200,6000,2026-01-01,Delhi,India,Debit Card,Cancelled
ORD00444,CUST0426,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-11,Jaipur,India,Debit Card,Completed
ORD00445,CUST0180,PRD005,LG Smart TV,Electronics,2,35000,70000,2025-12-23,Mumbai,India,UPI,Completed
ORD00446,CUST0062,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2026-02-06,Hyderabad,India,Cash on Delivery,Pending
ORD00447,CUST0494,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2025-11-05,Surat,India,Net Banking,Completed
ORD00448,CUST0028,PRD011,Tata Salt 1kg,Groceries,1,25,25,2025-10-07,Delhi,India,Net Banking,Completed
ORD00449,CUST0265,PRD018,Bookshelf,Furniture,3,4500,13500,2025-12-08,Jaipur,India,Net Banking,Completed
ORD00450,CUST0140,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2026-02-14,Jaipur,India,UPI,Cancelled
ORD00451,CUST0100,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-11-18,Hyderabad,India,Debit Card,Completed
ORD00452,CUST0136,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-11-22,Chennai,India,Cash on Delivery,Completed
ORD00453,CUST0038,PRD002,Apple iPhone 14,Electronics,1,75000,75000,2026-02-05,Chennai,India,UPI,Completed
ORD00454,CUST0062,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2025-10-10,Pune,India,Credit Card,Completed
ORD00455,CUST0178,PRD005,LG Smart TV,Electronics,1,35000,35000,2026-01-23,Hyderabad,India,UPI,Completed
ORD00456,CUST0198,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-12-25,Hyderabad,India,Credit Card,Completed
ORD00457,CUST0447,PRD003,Sony Headphones,Electronics,3,8000,24000,2025-11-06,Surat,India,Debit Card,Completed
ORD00458,CUST0110,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-11-05,Chennai,India,Debit Card,Completed
ORD00459,CUST0001,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-10-09,Mumbai,India,Cash on Delivery,Completed
ORD00460,CUST0327,PRD003,Sony Headphones,Electronics,5,8000,40000,2026-02-08,Pune,India,Credit Card,Pending
ORD00461,CUST0495,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-12-19,Surat,India,Credit Card,Pending
ORD00462,CUST0290,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-10-08,Hyderabad,India,Cash on Delivery,Pending
ORD00463,CUST0211,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2026-01-19,Surat,India,Net Banking,Cancelled
ORD00464,CUST0147,PRD020,King Size Bed,Furniture,3,35000,105000,2026-01-22,Pune,India,Debit Card,Completed
ORD00465,CUST0067,PRD020,King Size Bed,Furniture,1,35000,35000,2025-11-06,Delhi,India,Net Banking,Completed
ORD00466,CUST0171,PRD009,Adidas Jacket,Clothing,2,4500,9000,2025-12-21,Delhi,India,Debit Card,Completed
ORD00467,CUST0498,PRD024,Badminton Racket,Sports,3,1200,3600,2025-12-30,Jaipur,India,Net Banking,Completed
ORD00468,CUST0012,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2026-01-14,Jaipur,India,UPI,Pending
ORD00469,CUST0157,PRD009,Adidas Jacket,Clothing,4,4500,18000,2026-01-23,Mumbai,India,Cash on Delivery,Completed
ORD00470,CUST0224,PRD020,King Size Bed,Furniture,4,35000,140000,2025-09-18,Surat,India,UPI,Completed
ORD00471,CUST0227,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-10-30,Jaipur,India,Credit Card,Completed
ORD00472,CUST0195,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-01-27,Chennai,India,UPI,Completed
ORD00473,CUST0333,PRD023,Yoga Mat,Sports,1,600,600,2026-01-27,Hyderabad,India,Credit Card,Pending
ORD00474,CUST0232,PRD012,Amul Butter 500g,Groceries,4,280,1120,2025-10-21,Pune,India,Credit Card,Pending
ORD00475,CUST0132,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-11-23,Hyderabad,India,Credit Card,Completed
ORD00476,CUST0029,PRD023,Yoga Mat,Sports,5,600,3000,2025-11-16,Delhi,India,Debit Card,Completed
ORD00477,CUST0168,PRD005,LG Smart TV,Electronics,5,35000,175000,2025-09-12,Hyderabad,India,Cash on Delivery,Cancelled
ORD00478,CUST0317,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-09-30,Bangalore,India,Debit Card,Cancelled
ORD00479,CUST0024,PRD025,Cycling Helmet,Sports,2,1800,3600,2026-01-28,Ahmedabad,India,Credit Card,Completed
ORD00480,CUST0268,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-12-15,Mumbai,India,Cash on Delivery,Pending
ORD00481,CUST0060,PRD022,Football,Sports,1,800,800,2025-11-22,Delhi,India,UPI,Completed
ORD00482,CUST0460,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-12-02,Kolkata,India,Debit Card,Pending
ORD00483,CUST0187,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-10-07,Delhi,India,Net Banking,Pending
ORD00484,CUST0096,PRD024,Badminton Racket,Sports,2,1200,2400,2026-01-09,Surat,India,Net Banking,Pending
ORD00485,CUST0206,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2026-01-14,Chennai,India,Credit Card,Cancelled
ORD00486,CUST0241,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-02-05,Pune,India,Debit Card,Completed
ORD00487,CUST0412,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-12-09,Pune,India,Cash on Delivery,Completed
ORD00488,CUST0193,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2025-09-25,Pune,India,Debit Card,Completed
ORD00489,CUST0413,PRD006,Levis Jeans,Clothing,1,2500,2500,2026-01-15,Surat,India,UPI,Completed
ORD00490,CUST0218,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-12-10,Pune,India,Net Banking,Completed
ORD00491,CUST0038,PRD023,Yoga Mat,Sports,1,600,600,2025-12-11,Chennai,India,Credit Card,Completed
ORD00492,CUST0220,PRD004,Dell Laptop,Electronics,2,55000,110000,2026-02-04,Delhi,India,Cash on Delivery,Cancelled
ORD00493,CUST0340,PRD010,Puma Shorts,Clothing,1,1200,1200,2025-10-11,Surat,India,Debit Card,Pending
ORD00494,CUST0201,PRD021,Cricket Bat,Sports,5,2500,12500,2026-01-23,Pune,India,UPI,Completed
ORD00495,CUST0063,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-11-24,Surat,India,Debit Card,Completed
ORD00496,CUST0022,PRD022,Football,Sports,3,800,2400,2025-09-21,Hyderabad,India,Net Banking,Pending
ORD00497,CUST0380,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-01-30,Ahmedabad,India,Debit Card,Completed
ORD00498,CUST0047,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2025-12-25,Hyderabad,India,Cash on Delivery,Completed
ORD00499,CUST0043,PRD020,King Size Bed,Furniture,4,35000,140000,2026-01-23,Hyderabad,India,Net Banking,Pending
ORD00500,CUST0407,PRD008,Zara Dress,Clothing,1,3500,3500,2026-02-20,Pune,India,Credit Card,Completed
ORD00501,CUST0020,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-10-10,Mumbai,India,UPI,Completed
ORD00502,CUST0403,PRD020,King Size Bed,Furniture,2,35000,70000,2025-09-17,Delhi,India,Cash on Delivery,Completed
ORD00503,CUST0074,PRD008,Zara Dress,Clothing,1,3500,3500,2025-12-14,Ahmedabad,India,Debit Card,Cancelled
ORD00504,CUST0077,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-10-30,Jaipur,India,UPI,Cancelled
ORD00505,CUST0054,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-11-08,Kolkata,India,Debit Card,Completed
ORD00506,CUST0022,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2025-11-10,Pune,India,Net Banking,Completed
ORD00507,CUST0350,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2025-10-04,Mumbai,India,Credit Card,Completed
ORD00508,CUST0076,PRD006,Levis Jeans,Clothing,5,2500,12500,2026-02-26,Mumbai,India,UPI,Cancelled
ORD00509,CUST0171,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-12-24,Pune,India,UPI,Cancelled
ORD00510,CUST0375,PRD024,Badminton Racket,Sports,2,1200,2400,2026-02-13,Ahmedabad,India,Credit Card,Pending
ORD00511,CUST0465,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-02-21,Mumbai,India,Debit Card,Pending
ORD00512,CUST0289,PRD016,Wooden Study Table,Furniture,4,8500,34000,2026-02-25,Bangalore,India,Credit Card,Completed
ORD00513,CUST0003,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-12-04,Hyderabad,India,Debit Card,Cancelled
ORD00514,CUST0367,PRD022,Football,Sports,1,800,800,2025-10-06,Jaipur,India,Debit Card,Completed
ORD00515,CUST0284,PRD012,Amul Butter 500g,Groceries,1,280,280,2026-01-15,Surat,India,Net Banking,Completed
ORD00516,CUST0370,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-10-16,Ahmedabad,India,UPI,Completed
ORD00517,CUST0008,PRD018,Bookshelf,Furniture,5,4500,22500,2026-02-10,Kolkata,India,Net Banking,Pending
ORD00518,CUST0070,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-09-24,Kolkata,India,UPI,Completed
ORD00519,CUST0270,PRD011,Tata Salt 1kg,Groceries,2,25,50,2026-01-29,Pune,India,Net Banking,Completed
ORD00520,CUST0407,PRD008,Zara Dress,Clothing,3,3500,10500,2025-10-11,Bangalore,India,Cash on Delivery,Completed
ORD00521,CUST0329,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2026-02-10,Hyderabad,India,Credit Card,Completed
ORD00522,CUST0398,PRD012,Amul Butter 500g,Groceries,3,280,840,2025-09-06,Pune,India,Net Banking,Completed
ORD00523,CUST0227,PRD017,Office Chair,Furniture,1,6500,6500,2025-10-04,Jaipur,India,Cash on Delivery,Completed
ORD00524,CUST0128,PRD006,Levis Jeans,Clothing,3,2500,7500,2025-11-15,Jaipur,India,UPI,Completed
ORD00525,CUST0157,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-09-18,Hyderabad,India,Debit Card,Completed
ORD00526,CUST0453,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-10-27,Hyderabad,India,Net Banking,Cancelled
ORD00527,CUST0083,PRD020,King Size Bed,Furniture,2,35000,70000,2025-09-14,Delhi,India,UPI,Pending
ORD00528,CUST0130,PRD020,King Size Bed,Furniture,2,35000,70000,2025-12-15,Hyderabad,India,Credit Card,Cancelled
ORD00529,CUST0309,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-12-20,Mumbai,India,Net Banking,Completed
ORD00530,CUST0458,PRD022,Football,Sports,4,800,3200,2025-10-08,Delhi,India,UPI,Completed
ORD00531,CUST0029,PRD008,Zara Dress,Clothing,5,3500,17500,2025-10-03,Surat,India,Net Banking,Completed
ORD00532,CUST0342,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-10-11,Pune,India,UPI,Pending
ORD00533,CUST0299,PRD003,Sony Headphones,Electronics,1,8000,8000,2026-02-19,Mumbai,India,Debit Card,Cancelled
ORD00534,CUST0194,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-11-09,Jaipur,India,Debit Card,Completed
ORD00535,CUST0360,PRD011,Tata Salt 1kg,Groceries,3,25,75,2026-02-21,Surat,India,UPI,Completed
ORD00536,CUST0074,PRD009,Adidas Jacket,Clothing,4,4500,18000,2026-01-14,Chennai,India,Net Banking,Completed
ORD00537,CUST0130,PRD004,Dell Laptop,Electronics,4,55000,220000,2025-11-17,Surat,India,Debit Card,Completed
ORD00538,CUST0183,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2026-01-15,Mumbai,India,Debit Card,Completed
ORD00539,CUST0388,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-12-23,Jaipur,India,Net Banking,Completed
ORD00540,CUST0189,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-10-22,Kolkata,India,Net Banking,Completed
ORD00541,CUST0165,PRD025,Cycling Helmet,Sports,3,1800,5400,2025-10-30,Delhi,India,Net Banking,Pending
ORD00542,CUST0407,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-02-01,Pune,India,Cash on Delivery,Completed
ORD00543,CUST0177,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2025-12-20,Surat,India,UPI,Pending
ORD00544,CUST0340,PRD012,Amul Butter 500g,Groceries,1,280,280,2026-02-04,Bangalore,India,Debit Card,Completed
ORD00545,CUST0426,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2025-12-31,Bangalore,India,Debit Card,Pending
ORD00546,CUST0223,PRD020,King Size Bed,Furniture,1,35000,35000,2025-09-14,Hyderabad,India,UPI,Completed
ORD00547,CUST0149,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-09-30,Surat,India,UPI,Completed
ORD00548,CUST0462,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-10-29,Pune,India,Cash on Delivery,Completed
ORD00549,CUST0111,PRD016,Wooden Study Table,Furniture,5,8500,42500,2026-01-31,Bangalore,India,UPI,Completed
ORD00550,CUST0191,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2025-09-08,Hyderabad,India,UPI,Completed
ORD00551,CUST0384,PRD012,Amul Butter 500g,Groceries,1,280,280,2026-01-11,Bangalore,India,UPI,Cancelled
ORD00552,CUST0175,PRD022,Football,Sports,4,800,3200,2026-02-15,Kolkata,India,UPI,Completed
ORD00553,CUST0393,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2026-02-05,Hyderabad,India,UPI,Completed
ORD00554,CUST0079,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-10-04,Surat,India,UPI,Completed
ORD00555,CUST0397,PRD003,Sony Headphones,Electronics,1,8000,8000,2026-01-15,Chennai,India,Debit Card,Completed
ORD00556,CUST0217,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-02-20,Mumbai,India,Net Banking,Completed
ORD00557,CUST0400,PRD016,Wooden Study Table,Furniture,2,8500,17000,2026-02-12,Mumbai,India,Cash on Delivery,Pending
ORD00558,CUST0496,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2025-12-03,Chennai,India,Net Banking,Cancelled
ORD00559,CUST0037,PRD011,Tata Salt 1kg,Groceries,5,25,125,2026-01-03,Chennai,India,UPI,Completed
ORD00560,CUST0193,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-11-19,Delhi,India,Credit Card,Cancelled
ORD00561,CUST0062,PRD017,Office Chair,Furniture,2,6500,13000,2026-01-01,Chennai,India,UPI,Pending
ORD00562,CUST0194,PRD020,King Size Bed,Furniture,4,35000,140000,2025-09-15,Pune,India,Net Banking,Completed
ORD00563,CUST0258,PRD024,Badminton Racket,Sports,2,1200,2400,2026-01-28,Ahmedabad,India,Credit Card,Cancelled
ORD00564,CUST0481,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2026-02-09,Hyderabad,India,Debit Card,Completed
ORD00565,CUST0465,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-01-09,Pune,India,Net Banking,Cancelled
ORD00566,CUST0108,PRD023,Yoga Mat,Sports,2,600,1200,2025-09-12,Ahmedabad,India,Net Banking,Cancelled
ORD00567,CUST0276,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-09-04,Chennai,India,Net Banking,Completed
ORD00568,CUST0034,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-12-17,Bangalore,India,Net Banking,Pending
ORD00569,CUST0416,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-10-16,Chennai,India,Net Banking,Completed
ORD00570,CUST0361,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-12-12,Hyderabad,India,UPI,Cancelled
ORD00571,CUST0143,PRD021,Cricket Bat,Sports,1,2500,2500,2025-09-08,Mumbai,India,UPI,Pending
ORD00572,CUST0318,PRD011,Tata Salt 1kg,Groceries,3,25,75,2025-10-25,Pune,India,Credit Card,Completed
ORD00573,CUST0300,PRD012,Amul Butter 500g,Groceries,4,280,1120,2026-01-14,Kolkata,India,UPI,Completed
ORD00574,CUST0474,PRD004,Dell Laptop,Electronics,4,55000,220000,2025-12-11,Jaipur,India,UPI,Completed
ORD00575,CUST0018,PRD003,Sony Headphones,Electronics,4,8000,32000,2025-12-24,Mumbai,India,Net Banking,Completed
ORD00576,CUST0042,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-12-09,Jaipur,India,Net Banking,Completed
ORD00577,CUST0040,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2025-09-14,Jaipur,India,Net Banking,Completed
ORD00578,CUST0251,PRD024,Badminton Racket,Sports,1,1200,1200,2025-10-13,Bangalore,India,Cash on Delivery,Completed
ORD00579,CUST0395,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-09-01,Chennai,India,Debit Card,Completed
ORD00580,CUST0085,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2026-01-28,Kolkata,India,Net Banking,Completed
ORD00581,CUST0150,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2026-02-28,Surat,India,Credit Card,Completed
ORD00582,CUST0201,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-12-13,Surat,India,Cash on Delivery,Cancelled
ORD00583,CUST0323,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-01-09,Kolkata,India,Credit Card,Completed
ORD00584,CUST0388,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2026-02-22,Jaipur,India,UPI,Completed
ORD00585,CUST0498,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-12-29,Mumbai,India,Cash on Delivery,Completed
ORD00586,CUST0330,PRD004,Dell Laptop,Electronics,3,55000,165000,2026-01-03,Bangalore,India,Cash on Delivery,Completed
ORD00587,CUST0116,PRD017,Office Chair,Furniture,4,6500,26000,2025-11-25,Chennai,India,Net Banking,Completed
ORD00588,CUST0132,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-11-26,Chennai,India,Debit Card,Cancelled
ORD00589,CUST0311,PRD009,Adidas Jacket,Clothing,3,4500,13500,2026-01-02,Pune,India,Cash on Delivery,Pending
ORD00590,CUST0400,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-10-15,Jaipur,India,Credit Card,Cancelled
ORD00591,CUST0427,PRD012,Amul Butter 500g,Groceries,4,280,1120,2025-10-04,Surat,India,Credit Card,Cancelled
ORD00592,CUST0283,PRD008,Zara Dress,Clothing,4,3500,14000,2025-09-18,Jaipur,India,UPI,Pending
ORD00593,CUST0201,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-12-27,Chennai,India,UPI,Completed
ORD00594,CUST0270,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-02-07,Surat,India,Cash on Delivery,Completed
ORD00595,CUST0301,PRD020,King Size Bed,Furniture,1,35000,35000,2025-12-27,Hyderabad,India,Cash on Delivery,Completed
ORD00596,CUST0220,PRD011,Tata Salt 1kg,Groceries,4,25,100,2026-01-28,Pune,India,Net Banking,Completed
ORD00597,CUST0086,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-12-06,Jaipur,India,Cash on Delivery,Cancelled
ORD00598,CUST0092,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-09-29,Bangalore,India,Credit Card,Cancelled
ORD00599,CUST0297,PRD008,Zara Dress,Clothing,2,3500,7000,2026-02-22,Delhi,India,Debit Card,Pending
ORD00600,CUST0448,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-10-03,Pune,India,UPI,Completed
ORD00601,CUST0033,PRD024,Badminton Racket,Sports,3,1200,3600,2025-09-14,Chennai,India,Debit Card,Completed
ORD00602,CUST0282,PRD003,Sony Headphones,Electronics,4,8000,32000,2026-01-21,Jaipur,India,Credit Card,Completed
ORD00603,CUST0069,PRD008,Zara Dress,Clothing,2,3500,7000,2025-10-18,Hyderabad,India,Cash on Delivery,Completed
ORD00604,CUST0186,PRD005,LG Smart TV,Electronics,2,35000,70000,2026-01-03,Surat,India,Net Banking,Completed
ORD00605,CUST0169,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-12-13,Kolkata,India,Net Banking,Completed
ORD00606,CUST0241,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-12-31,Surat,India,Cash on Delivery,Completed
ORD00607,CUST0229,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-10-29,Bangalore,India,Cash on Delivery,Completed
ORD00608,CUST0106,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-01-18,Delhi,India,Cash on Delivery,Pending
ORD00609,CUST0021,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-10-24,Ahmedabad,India,Net Banking,Cancelled
ORD00610,CUST0391,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-09-07,Delhi,India,Net Banking,Completed
ORD00611,CUST0060,PRD020,King Size Bed,Furniture,3,35000,105000,2026-01-26,Bangalore,India,Debit Card,Pending
ORD00612,CUST0295,PRD021,Cricket Bat,Sports,4,2500,10000,2026-01-22,Surat,India,Net Banking,Completed
ORD00613,CUST0186,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-02-07,Chennai,India,Net Banking,Completed
ORD00614,CUST0396,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-09-12,Pune,India,Credit Card,Pending
ORD00615,CUST0122,PRD024,Badminton Racket,Sports,1,1200,1200,2025-11-25,Hyderabad,India,Debit Card,Completed
ORD00616,CUST0403,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-26,Mumbai,India,Cash on Delivery,Completed
ORD00617,CUST0209,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-10-07,Pune,India,Debit Card,Completed
ORD00618,CUST0039,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2025-12-01,Chennai,India,Debit Card,Pending
ORD00619,CUST0088,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-09-27,Chennai,India,Cash on Delivery,Completed
ORD00620,CUST0068,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2026-01-27,Kolkata,India,Debit Card,Completed
ORD00621,CUST0247,PRD008,Zara Dress,Clothing,4,3500,14000,2025-10-11,Delhi,India,Net Banking,Completed
ORD00622,CUST0441,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-10-14,Jaipur,India,Cash on Delivery,Completed
ORD00623,CUST0207,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2025-09-10,Surat,India,Cash on Delivery,Pending
ORD00624,CUST0228,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-10-08,Mumbai,India,Cash on Delivery,Completed
ORD00625,CUST0428,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-12-01,Chennai,India,Credit Card,Completed
ORD00626,CUST0135,PRD021,Cricket Bat,Sports,4,2500,10000,2025-12-02,Kolkata,India,Net Banking,Pending
ORD00627,CUST0146,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-02-19,Kolkata,India,UPI,Completed
ORD00628,CUST0203,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-10-12,Surat,India,Cash on Delivery,Completed
ORD00629,CUST0253,PRD023,Yoga Mat,Sports,5,600,3000,2025-11-28,Chennai,India,Cash on Delivery,Completed
ORD00630,CUST0463,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-12-06,Chennai,India,UPI,Completed
ORD00631,CUST0204,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-01-24,Delhi,India,UPI,Completed
ORD00632,CUST0047,PRD005,LG Smart TV,Electronics,5,35000,175000,2025-12-01,Hyderabad,India,Credit Card,Pending
ORD00633,CUST0392,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2025-09-29,Pune,India,Credit Card,Completed
ORD00634,CUST0433,PRD023,Yoga Mat,Sports,5,600,3000,2026-02-02,Bangalore,India,Net Banking,Pending
ORD00635,CUST0458,PRD021,Cricket Bat,Sports,2,2500,5000,2025-12-09,Surat,India,Debit Card,Completed
ORD00636,CUST0287,PRD016,Wooden Study Table,Furniture,3,8500,25500,2025-10-02,Delhi,India,Credit Card,Cancelled
ORD00637,CUST0402,PRD017,Office Chair,Furniture,4,6500,26000,2025-09-12,Chennai,India,Net Banking,Pending
ORD00638,CUST0495,PRD009,Adidas Jacket,Clothing,3,4500,13500,2026-02-25,Kolkata,India,Cash on Delivery,Pending
ORD00639,CUST0473,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2026-02-02,Surat,India,Credit Card,Cancelled
ORD00640,CUST0289,PRD003,Sony Headphones,Electronics,4,8000,32000,2025-10-28,Chennai,India,Credit Card,Cancelled
ORD00641,CUST0061,PRD005,LG Smart TV,Electronics,5,35000,175000,2026-02-24,Jaipur,India,Credit Card,Cancelled
ORD00642,CUST0364,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2026-01-24,Bangalore,India,Debit Card,Cancelled
ORD00643,CUST0348,PRD024,Badminton Racket,Sports,1,1200,1200,2025-09-21,Hyderabad,India,UPI,Completed
ORD00644,CUST0247,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-12-18,Kolkata,India,UPI,Completed
ORD00645,CUST0261,PRD008,Zara Dress,Clothing,1,3500,3500,2025-12-07,Bangalore,India,Net Banking,Completed
ORD00646,CUST0418,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2026-01-29,Delhi,India,Cash on Delivery,Pending
ORD00647,CUST0486,PRD020,King Size Bed,Furniture,3,35000,105000,2025-09-17,Surat,India,Debit Card,Completed
ORD00648,CUST0392,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-12-01,Pune,India,Net Banking,Completed
ORD00649,CUST0337,PRD004,Dell Laptop,Electronics,2,55000,110000,2026-01-24,Bangalore,India,Cash on Delivery,Completed
ORD00650,CUST0450,PRD005,LG Smart TV,Electronics,5,35000,175000,2025-10-05,Ahmedabad,India,Debit Card,Pending
ORD00651,CUST0250,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-11-03,Bangalore,India,Cash on Delivery,Pending
ORD00652,CUST0055,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-09-07,Bangalore,India,UPI,Completed
ORD00653,CUST0395,PRD009,Adidas Jacket,Clothing,5,4500,22500,2026-02-07,Mumbai,India,UPI,Completed
ORD00654,CUST0261,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-09-22,Mumbai,India,Cash on Delivery,Completed
ORD00655,CUST0415,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2025-10-16,Chennai,India,Net Banking,Cancelled
